collision_date,time_section,NUM_COLLISIONS
2019-08-13,1800-0000,102
2019-08-14,0000-0600,48
2019-08-14,0600-1200,146
2019-08-14,1200-1800,215
2019-08-14,1800-0000,128
2019-08-15,0000-0600,48
2019-08-15,0600-1200,138
2019-08-15,1200-1800,232
2019-08-15,1800-0000,142
2019-08-16,0000-0600,53
2019-08-16,0600-1200,123
2019-08-16,1200-1800,215
2019-08-16,1800-0000,132
2019-08-17,0000-0600,81
2019-08-17,0600-1200,92
2019-08-17,1200-1800,202
2019-08-17,1800-0000,158
2019-08-18,0000-0600,104
2019-08-18,0600-1200,67
2019-08-18,1200-1800,169
2019-08-18,1800-0000,141
2019-08-19,0000-0600,45
2019-08-19,0600-1200,172
2019-08-19,1200-1800,240
2019-08-19,1800-0000,106
2019-08-20,0000-0600,33
2019-08-20,0600-1200,175
2019-08-20,1200-1800,227
2019-08-20,1800-0000,139
2019-08-21,0000-0600,45
2019-08-21,0600-1200,154
2019-08-21,1200-1800,203
2019-08-21,1800-0000,120
2019-08-22,0000-0600,39
2019-08-22,0600-1200,152
2019-08-22,1200-1800,247
2019-08-22,1800-0000,149
2019-08-23,0000-0600,68
2019-08-23,0600-1200,166
2019-08-23,1200-1800,216
2019-08-23,1800-0000,119
2019-08-24,0000-0600,76
2019-08-24,0600-1200,104
2019-08-24,1200-1800,201
2019-08-24,1800-0000,133
2019-08-25,0000-0600,106
2019-08-25,0600-1200,72
2019-08-25,1200-1800,175
2019-08-25,1800-0000,129
2019-08-26,0000-0600,36
2019-08-26,0600-1200,140
2019-08-26,1200-1800,206
2019-08-26,1800-0000,112
2019-08-27,0000-0600,32
2019-08-27,0600-1200,145
2019-08-27,1200-1800,227
2019-08-27,1800-0000,125
2019-08-28,0000-0600,48
2019-08-28,0600-1200,148
2019-08-28,1200-1800,226
2019-08-28,1800-0000,131
2019-08-29,0000-0600,34
2019-08-29,0600-1200,160
2019-08-29,1200-1800,253
2019-08-29,1800-0000,145
2019-08-30,0000-0600,58
2019-08-30,0600-1200,151
2019-08-30,1200-1800,262
2019-08-30,1800-0000,159
2019-08-31,0000-0600,68
2019-08-31,0600-1200,116
2019-08-31,1200-1800,184
2019-08-31,1800-0000,134
2019-09-01,0000-0600,92
2019-09-01,0600-1200,76
2019-09-01,1200-1800,179
2019-09-01,1800-0000,126
2019-09-02,0000-0600,65
2019-09-02,0600-1200,69
2019-09-02,1200-1800,177
2019-09-02,1800-0000,116
2019-09-03,0000-0600,36
2019-09-03,0600-1200,209
2019-09-03,1200-1800,269
2019-09-03,1800-0000,138
2019-09-04,0000-0600,46
2019-09-04,0600-1200,147
2019-09-04,1200-1800,256
2019-09-04,1800-0000,151
2019-09-05,0000-0600,50
2019-09-05,0600-1200,212
2019-09-05,1200-1800,256
2019-09-05,1800-0000,110
2019-09-06,0000-0600,44
2019-09-06,0600-1200,156
2019-09-06,1200-1800,260
2019-09-06,1800-0000,131
2019-09-07,0000-0600,70
2019-09-07,0600-1200,94
2019-09-07,1200-1800,192
2019-09-07,1800-0000,133
2019-09-08,0000-0600,83
2019-09-08,0600-1200,80
2019-09-08,1200-1800,158
2019-09-08,1800-0000,141
2019-09-09,0000-0600,45
2019-09-09,0600-1200,200
2019-09-09,1200-1800,238
2019-09-09,1800-0000,120
2019-09-10,0000-0600,52
2019-09-10,0600-1200,200
2019-09-10,1200-1800,220
2019-09-10,1800-0000,133
2019-09-11,0000-0600,40
2019-09-11,0600-1200,193
2019-09-11,1200-1800,257
2019-09-11,1800-0000,134
2019-09-12,0000-0600,59
2019-09-12,0600-1200,223
2019-09-12,1200-1800,222
2019-09-12,1800-0000,185
2019-09-13,0000-0600,53
2019-09-13,0600-1200,225
2019-09-13,1200-1800,244
2019-09-13,1800-0000,165
2019-09-14,0000-0600,68
2019-09-14,0600-1200,98
2019-09-14,1200-1800,182
2019-09-14,1800-0000,140
2019-09-15,0000-0600,106
2019-09-15,0600-1200,106
2019-09-15,1200-1800,243
2019-09-15,1800-0000,149
2019-09-16,0000-0600,57
2019-09-16,0600-1200,223
2019-09-16,1200-1800,235
2019-09-16,1800-0000,105
2019-09-17,0000-0600,44
2019-09-17,0600-1200,219
2019-09-17,1200-1800,258
2019-09-17,1800-0000,114
2019-09-18,0000-0600,39
2019-09-18,0600-1200,176
2019-09-18,1200-1800,241
2019-09-18,1800-0000,149
2019-09-19,0000-0600,36
2019-09-19,0600-1200,173
2019-09-19,1200-1800,266
2019-09-19,1800-0000,130
2019-09-20,0000-0600,52
2019-09-20,0600-1200,192
2019-09-20,1200-1800,262
2019-09-20,1800-0000,182
2019-09-21,0000-0600,94
2019-09-21,0600-1200,114
2019-09-21,1200-1800,233
2019-09-21,1800-0000,136
2019-09-22,0000-0600,100
2019-09-22,0600-1200,83
2019-09-22,1200-1800,196
2019-09-22,1800-0000,136
2019-09-23,0000-0600,52
2019-09-23,0600-1200,198
2019-09-23,1200-1800,247
2019-09-23,1800-0000,142
2019-09-24,0000-0600,38
2019-09-24,0600-1200,231
2019-09-24,1200-1800,235
2019-09-24,1800-0000,124
2019-09-25,0000-0600,35
2019-09-25,0600-1200,190
2019-09-25,1200-1800,232
2019-09-25,1800-0000,147
2019-09-26,0000-0600,33
2019-09-26,0600-1200,209
2019-09-26,1200-1800,267
2019-09-26,1800-0000,136
2019-09-27,0000-0600,63
2019-09-27,0600-1200,223
2019-09-27,1200-1800,272
2019-09-27,1800-0000,145
2019-09-28,0000-0600,99
2019-09-28,0600-1200,102
2019-09-28,1200-1800,181
2019-09-28,1800-0000,150
2019-09-29,0000-0600,89
2019-09-29,0600-1200,109
2019-09-29,1200-1800,177
2019-09-29,1800-0000,113
2019-09-30,0000-0600,32
2019-09-30,0600-1200,122
2019-09-30,1200-1800,194
2019-09-30,1800-0000,87
2019-10-01,0000-0600,30
2019-10-01,0600-1200,113
2019-10-01,1200-1800,175
2019-10-01,1800-0000,136
2019-10-02,0000-0600,43
2019-10-02,0600-1200,212
2019-10-02,1200-1800,290
2019-10-02,1800-0000,143
2019-10-03,0000-0600,43
2019-10-03,0600-1200,215
2019-10-03,1200-1800,275
2019-10-03,1800-0000,157
2019-10-04,0000-0600,57
2019-10-04,0600-1200,231
2019-10-04,1200-1800,251
2019-10-04,1800-0000,169
2019-10-05,0000-0600,91
2019-10-05,0600-1200,126
2019-10-05,1200-1800,196
2019-10-05,1800-0000,144
2019-10-06,0000-0600,77
2019-10-06,0600-1200,69
2019-10-06,1200-1800,159
2019-10-06,1800-0000,130
2019-10-07,0000-0600,39
2019-10-07,0600-1200,196
2019-10-07,1200-1800,206
2019-10-07,1800-0000,134
2019-10-08,0000-0600,39
2019-10-08,0600-1200,192
2019-10-08,1200-1800,205
2019-10-08,1800-0000,87
2019-10-09,0000-0600,32
2019-10-09,0600-1200,100
2019-10-09,1200-1800,160
2019-10-09,1800-0000,91
2019-10-10,0000-0600,39
2019-10-10,0600-1200,196
2019-10-10,1200-1800,239
2019-10-10,1800-0000,141
2019-10-11,0000-0600,53
2019-10-11,0600-1200,177
2019-10-11,1200-1800,212
2019-10-11,1800-0000,164
2019-10-12,0000-0600,86
2019-10-12,0600-1200,98
2019-10-12,1200-1800,187
2019-10-12,1800-0000,131
2019-10-13,0000-0600,98
2019-10-13,0600-1200,63
2019-10-13,1200-1800,161
2019-10-13,1800-0000,119
2019-10-14,0000-0600,44
2019-10-14,0600-1200,93
2019-10-14,1200-1800,172
2019-10-14,1800-0000,91
2019-10-15,0000-0600,40
2019-10-15,0600-1200,178
2019-10-15,1200-1800,209
2019-10-15,1800-0000,122
2019-10-16,0000-0600,49
2019-10-16,0600-1200,178
2019-10-16,1200-1800,230
2019-10-16,1800-0000,201
2019-10-17,0000-0600,46
2019-10-17,0600-1200,198
2019-10-17,1200-1800,222
2019-10-17,1800-0000,142
2019-10-18,0000-0600,44
2019-10-18,0600-1200,191
2019-10-18,1200-1800,226
2019-10-18,1800-0000,173
2019-10-19,0000-0600,74
2019-10-19,0600-1200,114
2019-10-19,1200-1800,223
2019-10-19,1800-0000,175
2019-10-20,0000-0600,97
2019-10-20,0600-1200,78
2019-10-20,1200-1800,166
2019-10-20,1800-0000,159
2019-10-21,0000-0600,50
2019-10-21,0600-1200,206
2019-10-21,1200-1800,208
2019-10-21,1800-0000,95
2019-10-22,0000-0600,40
2019-10-22,0600-1200,168
2019-10-22,1200-1800,175
2019-10-22,1800-0000,179
2019-10-23,0000-0600,44
2019-10-23,0600-1200,194
2019-10-23,1200-1800,276
2019-10-23,1800-0000,155
2019-10-24,0000-0600,49
2019-10-24,0600-1200,195
2019-10-24,1200-1800,223
2019-10-24,1800-0000,146
2019-10-25,0000-0600,43
2019-10-25,0600-1200,193
2019-10-25,1200-1800,240
2019-10-25,1800-0000,171
2019-10-26,0000-0600,96
2019-10-26,0600-1200,99
2019-10-26,1200-1800,156
2019-10-26,1800-0000,174
2019-10-27,0000-0600,87
2019-10-27,0600-1200,99
2019-10-27,1200-1800,189
2019-10-27,1800-0000,92
2019-10-28,0000-0600,43
2019-10-28,0600-1200,225
2019-10-28,1200-1800,221
2019-10-28,1800-0000,118
2019-10-29,0000-0600,36
2019-10-29,0600-1200,199
2019-10-29,1200-1800,218
2019-10-29,1800-0000,186
2019-10-30,0000-0600,46
2019-10-30,0600-1200,192
2019-10-30,1200-1800,221
2019-10-30,1800-0000,136
2019-10-31,0000-0600,59
2019-10-31,0600-1200,198
2019-10-31,1200-1800,221
2019-10-31,1800-0000,138
2019-11-01,0000-0600,99
2019-11-01,0600-1200,223
2019-11-01,1200-1800,270
2019-11-01,1800-0000,190
2019-11-02,0000-0600,98
2019-11-02,0600-1200,108
2019-11-02,1200-1800,169
2019-11-02,1800-0000,131
2019-11-03,0000-0600,114
2019-11-03,0600-1200,87
2019-11-03,1200-1800,178
2019-11-03,1800-0000,100
2019-11-04,0000-0600,42
2019-11-04,0600-1200,221
2019-11-04,1200-1800,223
2019-11-04,1800-0000,137
2019-11-05,0000-0600,37
2019-11-05,0600-1200,125
2019-11-05,1200-1800,172
2019-11-05,1800-0000,106
2019-11-06,0000-0600,41
2019-11-06,0600-1200,203
2019-11-06,1200-1800,236
2019-11-06,1800-0000,135
2019-11-07,0000-0600,48
2019-11-07,0600-1200,174
2019-11-07,1200-1800,255
2019-11-07,1800-0000,192
2019-11-08,0000-0600,52
2019-11-08,0600-1200,207
2019-11-08,1200-1800,269
2019-11-08,1800-0000,148
2019-11-09,0000-0600,91
2019-11-09,0600-1200,104
2019-11-09,1200-1800,168
2019-11-09,1800-0000,139
2019-11-10,0000-0600,82
2019-11-10,0600-1200,84
2019-11-10,1200-1800,169
2019-11-10,1800-0000,122
2019-11-11,0000-0600,30
2019-11-11,0600-1200,140
2019-11-11,1200-1800,190
2019-11-11,1800-0000,121
2019-11-12,0000-0600,39
2019-11-12,0600-1200,226
2019-11-12,1200-1800,212
2019-11-12,1800-0000,118
2019-11-13,0000-0600,41
2019-11-13,0600-1200,205
2019-11-13,1200-1800,230
2019-11-13,1800-0000,123
2019-11-14,0000-0600,36
2019-11-14,0600-1200,183
2019-11-14,1200-1800,202
2019-11-14,1800-0000,124
2019-11-15,0000-0600,35
2019-11-15,0600-1200,201
2019-11-15,1200-1800,218
2019-11-15,1800-0000,167
2019-11-16,0000-0600,76
2019-11-16,0600-1200,116
2019-11-16,1200-1800,200
2019-11-16,1800-0000,135
2019-11-17,0000-0600,96
2019-11-17,0600-1200,73
2019-11-17,1200-1800,160
2019-11-17,1800-0000,115
2019-11-18,0000-0600,68
2019-11-18,0600-1200,231
2019-11-18,1200-1800,251
2019-11-18,1800-0000,193
2019-11-19,0000-0600,51
2019-11-19,0600-1200,203
2019-11-19,1200-1800,241
2019-11-19,1800-0000,135
2019-11-20,0000-0600,50
2019-11-20,0600-1200,169
2019-11-20,1200-1800,184
2019-11-20,1800-0000,123
2019-11-21,0000-0600,45
2019-11-21,0600-1200,212
2019-11-21,1200-1800,235
2019-11-21,1800-0000,155
2019-11-22,0000-0600,55
2019-11-22,0600-1200,159
2019-11-22,1200-1800,259
2019-11-22,1800-0000,160
2019-11-23,0000-0600,65
2019-11-23,0600-1200,115
2019-11-23,1200-1800,180
2019-11-23,1800-0000,168
2019-11-24,0000-0600,137
2019-11-24,0600-1200,91
2019-11-24,1200-1800,179
2019-11-24,1800-0000,110
2019-11-25,0000-0600,50
2019-11-25,0600-1200,221
2019-11-25,1200-1800,254
2019-11-25,1800-0000,116
2019-11-26,0000-0600,42
2019-11-26,0600-1200,218
2019-11-26,1200-1800,280
2019-11-26,1800-0000,162
2019-11-27,0000-0600,38
2019-11-27,0600-1200,156
2019-11-27,1200-1800,222
2019-11-27,1800-0000,145
2019-11-28,0000-0600,61
2019-11-28,0600-1200,70
2019-11-28,1200-1800,133
2019-11-28,1800-0000,110
2019-11-29,0000-0600,51
2019-11-29,0600-1200,89
2019-11-29,1200-1800,187
2019-11-29,1800-0000,98
2019-11-30,0000-0600,67
2019-11-30,0600-1200,90
2019-11-30,1200-1800,167
2019-11-30,1800-0000,141
2019-12-01,0000-0600,66
2019-12-01,0600-1200,66
2019-12-01,1200-1800,149
2019-12-01,1800-0000,128
2019-12-02,0000-0600,40
2019-12-02,0600-1200,170
2019-12-02,1200-1800,232
2019-12-02,1800-0000,138
2019-12-03,0000-0600,53
2019-12-03,0600-1200,199
2019-12-03,1200-1800,224
2019-12-03,1800-0000,144
2019-12-04,0000-0600,42
2019-12-04,0600-1200,157
2019-12-04,1200-1800,212
2019-12-04,1800-0000,141
2019-12-05,0000-0600,50
2019-12-05,0600-1200,197
2019-12-05,1200-1800,214
2019-12-05,1800-0000,136
2019-12-06,0000-0600,50
2019-12-06,0600-1200,161
2019-12-06,1200-1800,213
2019-12-06,1800-0000,139
2019-12-07,0000-0600,89
2019-12-07,0600-1200,118
2019-12-07,1200-1800,199
2019-12-07,1800-0000,160
2019-12-08,0000-0600,89
2019-12-08,0600-1200,76
2019-12-08,1200-1800,148
2019-12-08,1800-0000,142
2019-12-09,0000-0600,59
2019-12-09,0600-1200,220
2019-12-09,1200-1800,276
2019-12-09,1800-0000,182
2019-12-10,0000-0600,35
2019-12-10,0600-1200,183
2019-12-10,1200-1800,257
2019-12-10,1800-0000,192
2019-12-11,0000-0600,60
2019-12-11,0600-1200,190
2019-12-11,1200-1800,201
2019-12-11,1800-0000,127
2019-12-12,0000-0600,35
2019-12-12,0600-1200,180
2019-12-12,1200-1800,226
2019-12-12,1800-0000,158
2019-12-13,0000-0600,62
2019-12-13,0600-1200,170
2019-12-13,1200-1800,255
2019-12-13,1800-0000,273
2019-12-14,0000-0600,134
2019-12-14,0600-1200,106
2019-12-14,1200-1800,181
2019-12-14,1800-0000,156
2019-12-15,0000-0600,109
2019-12-15,0600-1200,89
2019-12-15,1200-1800,183
2019-12-15,1800-0000,122
2019-12-16,0000-0600,33
2019-12-16,0600-1200,141
2019-12-16,1200-1800,187
2019-12-16,1800-0000,158
2019-12-17,0000-0600,59
2019-12-17,0600-1200,218
2019-12-17,1200-1800,263
2019-12-17,1800-0000,160
2019-12-18,0000-0600,48
2019-12-18,0600-1200,205
2019-12-18,1200-1800,227
2019-12-18,1800-0000,221
2019-12-19,0000-0600,55
2019-12-19,0600-1200,228
2019-12-19,1200-1800,263
2019-12-19,1800-0000,153
2019-12-20,0000-0600,51
2019-12-20,0600-1200,216
2019-12-20,1200-1800,275
2019-12-20,1800-0000,156
2019-12-21,0000-0600,84
2019-12-21,0600-1200,102
2019-12-21,1200-1800,189
2019-12-21,1800-0000,145
2019-12-22,0000-0600,111
2019-12-22,0600-1200,91
2019-12-22,1200-1800,181
2019-12-22,1800-0000,127
2019-12-23,0000-0600,41
2019-12-23,0600-1200,166
2019-12-23,1200-1800,255
2019-12-23,1800-0000,131
2019-12-24,0000-0600,40
2019-12-24,0600-1200,141
2019-12-24,1200-1800,241
2019-12-24,1800-0000,108
2019-12-25,0000-0600,43
2019-12-25,0600-1200,44
2019-12-25,1200-1800,100
2019-12-25,1800-0000,77
2019-12-26,0000-0600,35
2019-12-26,0600-1200,101
2019-12-26,1200-1800,183
2019-12-26,1800-0000,95
2019-12-27,0000-0600,43
2019-12-27,0600-1200,104
2019-12-27,1200-1800,171
2019-12-27,1800-0000,130
2019-12-28,0000-0600,52
2019-12-28,0600-1200,59
2019-12-28,1200-1800,135
2019-12-28,1800-0000,109
2019-12-29,0000-0600,79
2019-12-29,0600-1200,47
2019-12-29,1200-1800,124
2019-12-29,1800-0000,134
2019-12-30,0000-0600,55
2019-12-30,0600-1200,106
2019-12-30,1200-1800,210
2019-12-30,1800-0000,147
2019-12-31,0000-0600,29
2019-12-31,0600-1200,102
2019-12-31,1200-1800,167
2019-12-31,1800-0000,145
2020-01-01,0000-0600,133
2020-01-01,0600-1200,59
2020-01-01,1200-1800,83
2020-01-01,1800-0000,71
2020-01-02,0000-0600,22
2020-01-02,0600-1200,124
2020-01-02,1200-1800,172
2020-01-02,1800-0000,95
2020-01-03,0000-0600,45
2020-01-03,0600-1200,152
2020-01-03,1200-1800,139
2020-01-03,1800-0000,120
2020-01-04,0000-0600,55
2020-01-04,0600-1200,71
2020-01-04,1200-1800,120
2020-01-04,1800-0000,107
2020-01-05,0000-0600,57
2020-01-05,0600-1200,54
2020-01-05,1200-1800,116
2020-01-05,1800-0000,64
2020-01-06,0000-0600,33
2020-01-06,0600-1200,151
2020-01-06,1200-1800,171
2020-01-06,1800-0000,104
2020-01-07,0000-0600,26
2020-01-07,0600-1200,133
2020-01-07,1200-1800,141
2020-01-07,1800-0000,108
2020-01-08,0000-0600,37
2020-01-08,0600-1200,142
2020-01-08,1200-1800,183
2020-01-08,1800-0000,92
2020-01-09,0000-0600,43
2020-01-09,0600-1200,179
2020-01-09,1200-1800,193
2020-01-09,1800-0000,106
2020-01-10,0000-0600,40
2020-01-10,0600-1200,156
2020-01-10,1200-1800,191
2020-01-10,1800-0000,135
2020-01-11,0000-0600,83
2020-01-11,0600-1200,88
2020-01-11,1200-1800,139
2020-01-11,1800-0000,129
2020-01-12,0000-0600,60
2020-01-12,0600-1200,84
2020-01-12,1200-1800,162
2020-01-12,1800-0000,85
2020-01-13,0000-0600,38
2020-01-13,0600-1200,160
2020-01-13,1200-1800,177
2020-01-13,1800-0000,101
2020-01-14,0000-0600,36
2020-01-14,0600-1200,150
2020-01-14,1200-1800,175
2020-01-14,1800-0000,136
2020-01-15,0000-0600,30
2020-01-15,0600-1200,152
2020-01-15,1200-1800,222
2020-01-15,1800-0000,104
2020-01-16,0000-0600,46
2020-01-16,0600-1200,193
2020-01-16,1200-1800,198
2020-01-16,1800-0000,110
2020-01-17,0000-0600,49
2020-01-17,0600-1200,165
2020-01-17,1200-1800,229
2020-01-17,1800-0000,123
2020-01-18,0000-0600,83
2020-01-18,0600-1200,73
2020-01-18,1200-1800,500
2020-01-18,1800-0000,118
2020-01-19,0000-0600,53
2020-01-19,0600-1200,86
2020-01-19,1200-1800,131
2020-01-19,1800-0000,90
2020-01-20,0000-0600,57
2020-01-20,0600-1200,96
2020-01-20,1200-1800,163
2020-01-20,1800-0000,74
2020-01-21,0000-0600,34
2020-01-21,0600-1200,207
2020-01-21,1200-1800,224
2020-01-21,1800-0000,91
2020-01-22,0000-0600,32
2020-01-22,0600-1200,169
2020-01-22,1200-1800,185
2020-01-22,1800-0000,103
2020-01-23,0000-0600,35
2020-01-23,0600-1200,159
2020-01-23,1200-1800,154
2020-01-23,1800-0000,103
2020-01-24,0000-0600,34
2020-01-24,0600-1200,165
2020-01-24,1200-1800,201
2020-01-24,1800-0000,124
2020-01-25,0000-0600,70
2020-01-25,0600-1200,75
2020-01-25,1200-1800,135
2020-01-25,1800-0000,103
2020-01-26,0000-0600,74
2020-01-26,0600-1200,65
2020-01-26,1200-1800,154
2020-01-26,1800-0000,105
2020-01-27,0000-0600,45
2020-01-27,0600-1200,170
2020-01-27,1200-1800,152
2020-01-27,1800-0000,85
2020-01-28,0000-0600,33
2020-01-28,0600-1200,148
2020-01-28,1200-1800,139
2020-01-28,1800-0000,84
2020-01-29,0000-0600,33
2020-01-29,0600-1200,159
2020-01-29,1200-1800,199
2020-01-29,1800-0000,104
2020-01-30,0000-0600,30
2020-01-30,0600-1200,187
2020-01-30,1200-1800,193
2020-01-30,1800-0000,115
2020-01-31,0000-0600,44
2020-01-31,0600-1200,157
2020-01-31,1200-1800,189
2020-01-31,1800-0000,128
2020-02-01,0000-0600,81
2020-02-01,0600-1200,73
2020-02-01,1200-1800,131
2020-02-01,1800-0000,124
2020-02-02,0000-0600,66
2020-02-02,0600-1200,66
2020-02-02,1200-1800,140
2020-02-02,1800-0000,119
2020-02-03,0000-0600,54
2020-02-03,0600-1200,198
2020-02-03,1200-1800,197
2020-02-03,1800-0000,110
2020-02-04,0000-0600,27
2020-02-04,0600-1200,173
2020-02-04,1200-1800,166
2020-02-04,1800-0000,98
2020-02-05,0000-0600,37
2020-02-05,0600-1200,163
2020-02-05,1200-1800,164
2020-02-05,1800-0000,68
2020-02-06,0000-0600,45
2020-02-06,0600-1200,170
2020-02-06,1200-1800,208
2020-02-06,1800-0000,121
2020-02-07,0000-0600,57
2020-02-07,0600-1200,177
2020-02-07,1200-1800,210
2020-02-07,1800-0000,160
2020-02-08,0000-0600,80
2020-02-08,0600-1200,107
2020-02-08,1200-1800,154
2020-02-08,1800-0000,125
2020-02-09,0000-0600,85
2020-02-09,0600-1200,82
2020-02-09,1200-1800,125
2020-02-09,1800-0000,81
2020-02-10,0000-0600,42
2020-02-10,0600-1200,177
2020-02-10,1200-1800,202
2020-02-10,1800-0000,151
2020-02-11,0000-0600,36
2020-02-11,0600-1200,174
2020-02-11,1200-1800,151
2020-02-11,1800-0000,97
2020-02-12,0000-0600,22
2020-02-12,0600-1200,149
2020-02-12,1200-1800,156
2020-02-12,1800-0000,111
2020-02-13,0000-0600,42
2020-02-13,0600-1200,156
2020-02-13,1200-1800,190
2020-02-13,1800-0000,116
2020-02-14,0000-0600,51
2020-02-14,0600-1200,180
2020-02-14,1200-1800,247
2020-02-14,1800-0000,154
2020-02-15,0000-0600,69
2020-02-15,0600-1200,96
2020-02-15,1200-1800,155
2020-02-15,1800-0000,120
2020-02-16,0000-0600,74
2020-02-16,0600-1200,69
2020-02-16,1200-1800,137
2020-02-16,1800-0000,107
2020-02-17,0000-0600,33
2020-02-17,0600-1200,77
2020-02-17,1200-1800,155
2020-02-17,1800-0000,74
2020-02-18,0000-0600,35
2020-02-18,0600-1200,148
2020-02-18,1200-1800,145
2020-02-18,1800-0000,100
2020-02-19,0000-0600,36
2020-02-19,0600-1200,143
2020-02-19,1200-1800,194
2020-02-19,1800-0000,104
2020-02-20,0000-0600,31
2020-02-20,0600-1200,142
2020-02-20,1200-1800,158
2020-02-20,1800-0000,117
2020-02-21,0000-0600,41
2020-02-21,0600-1200,150
2020-02-21,1200-1800,184
2020-02-21,1800-0000,129
2020-02-22,0000-0600,73
2020-02-22,0600-1200,81
2020-02-22,1200-1800,147
2020-02-22,1800-0000,106
2020-02-23,0000-0600,78
2020-02-23,0600-1200,68
2020-02-23,1200-1800,153
2020-02-23,1800-0000,93
2020-02-24,0000-0600,38
2020-02-24,0600-1200,187
2020-02-24,1200-1800,182
2020-02-24,1800-0000,86
2020-02-25,0000-0600,31
2020-02-25,0600-1200,151
2020-02-25,1200-1800,188
2020-02-25,1800-0000,157
2020-02-26,0000-0600,51
2020-02-26,0600-1200,159
2020-02-26,1200-1800,138
2020-02-26,1800-0000,101
2020-02-27,0000-0600,56
2020-02-27,0600-1200,201
2020-02-27,1200-1800,201
2020-02-27,1800-0000,123
2020-02-28,0000-0600,46
2020-02-28,0600-1200,153
2020-02-28,1200-1800,208
2020-02-28,1800-0000,123
2020-02-29,0000-0600,86
2020-02-29,0600-1200,111
2020-02-29,1200-1800,138
2020-02-29,1800-0000,121
2020-03-01,0000-0600,80
2020-03-01,0600-1200,67
2020-03-01,1200-1800,169
2020-03-01,1800-0000,107
2020-03-02,0000-0600,32
2020-03-02,0600-1200,202
2020-03-02,1200-1800,231
2020-03-02,1800-0000,98
2020-03-03,0000-0600,47
2020-03-03,0600-1200,215
2020-03-03,1200-1800,195
2020-03-03,1800-0000,93
2020-03-04,0000-0600,40
2020-03-04,0600-1200,187
2020-03-04,1200-1800,192
2020-03-04,1800-0000,121
2020-03-05,0000-0600,33
2020-03-05,0600-1200,186
2020-03-05,1200-1800,196
2020-03-05,1800-0000,114
2020-03-06,0000-0600,54
2020-03-06,0600-1200,203
2020-03-06,1200-1800,226
2020-03-06,1800-0000,190
2020-03-07,0000-0600,76
2020-03-07,0600-1200,98
2020-03-07,1200-1800,211
2020-03-07,1800-0000,130
2020-03-08,0000-0600,77
2020-03-08,0600-1200,61
2020-03-08,1200-1800,156
2020-03-08,1800-0000,114
2020-03-09,0000-0600,36
2020-03-09,0600-1200,186
2020-03-09,1200-1800,213
2020-03-09,1800-0000,111
2020-03-10,0000-0600,37
2020-03-10,0600-1200,139
2020-03-10,1200-1800,170
2020-03-10,1800-0000,104
2020-03-11,0000-0600,40
2020-03-11,0600-1200,153
2020-03-11,1200-1800,186
2020-03-11,1800-0000,94
2020-03-12,0000-0600,27
2020-03-12,0600-1200,133
2020-03-12,1200-1800,183
2020-03-12,1800-0000,113
2020-03-13,0000-0600,34
2020-03-13,0600-1200,169
2020-03-13,1200-1800,215
2020-03-13,1800-0000,133
2020-03-14,0000-0600,52
2020-03-14,0600-1200,81
2020-03-14,1200-1800,141
2020-03-14,1800-0000,97
2020-03-15,0000-0600,64
2020-03-15,0600-1200,39
2020-03-15,1200-1800,135
2020-03-15,1800-0000,93
2020-03-16,0000-0600,26
2020-03-16,0600-1200,124
2020-03-16,1200-1800,169
2020-03-16,1800-0000,59
2020-03-17,0000-0600,31
2020-03-17,0600-1200,121
2020-03-17,1200-1800,152
2020-03-17,1800-0000,70
2020-03-18,0000-0600,22
2020-03-18,0600-1200,86
2020-03-18,1200-1800,125
2020-03-18,1800-0000,65
2020-03-19,0000-0600,38
2020-03-19,0600-1200,126
2020-03-19,1200-1800,116
2020-03-19,1800-0000,59
2020-03-20,0000-0600,22
2020-03-20,0600-1200,69
2020-03-20,1200-1800,140
2020-03-20,1800-0000,75
2020-03-21,0000-0600,38
2020-03-21,0600-1200,42
2020-03-21,1200-1800,98
2020-03-21,1800-0000,60
2020-03-22,0000-0600,12
2020-03-22,0600-1200,24
2020-03-22,1200-1800,69
2020-03-22,1800-0000,34
2020-03-23,0000-0600,7
2020-03-23,0600-1200,69
2020-03-23,1200-1800,98
2020-03-23,1800-0000,51
